game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,0,0,0:12:00,0:00:00,0:00:00,1,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,0,0,0:12:00,0:00:00,0:00:00,2,NOP,jump ball,,Anthony Davis,Jonas Valanciunas,,,,,,,Anthony Davis,,Rui Hachimura,,,,jump ball,,,,,,Jump Ball Valanciunas vs. Davis: Tip to Hachimura
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,0,0,0:11:44,0:00:16,0:00:16,3,LAL,shot,,,,,,,,,,Taurean Prince,0,,,missed,,3pt jump shot,24,227,59,2.299999999999997,10.9,MISS Prince 3PT Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,0,0,0:11:42,0:00:18,0:00:02,4,NOP,rebound,,,,,,,,,,Zion Williamson,,,,,,rebound defensive,,,,,,Williamson REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,0,3,0:11:33,0:00:27,0:00:09,5,NOP,shot,Zion Williamson,,,,,,,,,CJ McCollum,3,,,made,,3pt step back jump shot,25,-163,191,8.7,69.9,McCollum 25' 3PT Step Back Jump Shot (3 PTS) (Williamson 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,0,3,0:11:15,0:00:45,0:00:18,6,LAL,shot,,,,,,,,,,Anthony Davis,0,,,missed,,jump shot,18,102,142,14.799999999999999,19.200000000000003,MISS Davis 17' Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,0,3,0:11:12,0:00:48,0:00:03,7,NOP,rebound,,,,,,,,,,Brandon Ingram,,,,,,rebound defensive,,,,,,Ingram REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,0,5,0:10:57,0:01:03,0:00:15,8,NOP,shot,CJ McCollum,,,,,,,,,Jonas Valanciunas,2,,,made,,jump shot,18,-97,154,15.299999999999999,73.6,Valanciunas 18' Jump Shot (2 PTS) (McCollum 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,2,5,0:10:45,0:01:15,0:00:12,9,LAL,shot,Anthony Davis,,,,,,,,,Rui Hachimura,2,,,made,,jump shot,21,-107,184,35.7,23.400000000000002,Hachimura 21' Pullup Jump Shot (2 PTS) (Davis 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,2,5,0:10:25,0:01:35,0:00:20,10,NOP,turnover,,,,,,,,,,Zion Williamson,,,,,Rui Hachimura,lost ball,,,,,,Williamson Lost Ball Turnover (P1.T1): Hachimura STEAL (1 STL)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,2,5,0:10:21,0:01:39,0:00:04,11,LAL,turnover,,,,,,,,,,Rui Hachimura,,,bad pass,,CJ McCollum,bad pass,,,,,,McCollum STEAL (1 STL): Hachimura Bad Pass Turnover (P1.T1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,2,5,0:10:17,0:01:43,0:00:04,12,NOP,shot,,,,,,,,,,CJ McCollum,0,,,missed,,3pt running pull-up jump shot,25,-188,170,6.199999999999999,72.0,MISS McCollum 25' 3PT Running Pull-Up Jump Shot
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,2,5,0:10:15,0:01:45,0:00:02,13,LAL,rebound,,,,,,,,,,Anthony Davis,,,,,,rebound defensive,,,,,,Davis REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,5,0:10:12,0:01:48,0:00:03,14,LAL,shot,Taurean Prince,,,,,,,,,Anthony Davis,2,,,made,,layup,3,-20,25,27.0,7.5,Davis 3' Running Layup (2 PTS) (Prince 1 AST)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,5,0:09:59,0:02:01,0:00:13,15,NOP,turnover,,,,,,,,,,Brandon Ingram,,,bad pass,,Taurean Prince,bad pass,,,,,,Ingram Bad Pass Turnover (P1.T2): Prince STEAL (1 STL)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,5,0:09:55,0:02:05,0:00:04,16,LAL,shot,,,,CJ McCollum,,,,,,Jarred Vanderbilt,0,,,missed,,layup,4,16,34,23.4,8.4,McCollum BLOCK (1 BLK): MISS Vanderbilt 4' Layup
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,5,0:09:51,0:02:09,0:00:04,17,NOP,rebound,,,,,,,,,,CJ McCollum,,,,,,rebound defensive,,,,,,McCollum REBOUND (Off:0 Def:1)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,5,0:09:49,0:02:11,0:00:02,18,LAL,foul,,,,,,,,Zion Williamson,,Taurean Prince,,,s.foul,,,shooting,,,,,,Prince S.FOUL (P1.T1) (B.Taylor)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,6,0:09:49,0:02:11,0:00:00,19,NOP,free throw,,,,,,,1,,2,Zion Williamson,1,,,made,,free throw 1/2,,,,,,Williamson Free Throw 1 of 2 (1 PTS)
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,6,0:09:49,0:02:11,0:00:00,20,NOP,free throw,,,,,,,2,,2,Zion Williamson,0,,,missed,,free throw 2/2,,,,,,MISS Williamson Free Throw 2 of 2
22300446,NBA 2023-2024 Regular Season,2023-12-31,Anthony Davis,Rui Hachimura,Taurean Prince,Jarred Vanderbilt,LeBron James,Jonas Valanciunas,Zion Williamson,CJ McCollum,Brandon Ingram,Herbert Jones,1,4,6,0:09:46,0:02:14,0:00:03,21,NOP,rebound,,,,,,,,,,Herbert Jones,,,,,,rebound offensive,,,,,,Jones REBOUND (Off:1 Def:0)
